Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
4000,565080,2,1,4.686036E-05,0.000000E+00,0
4000,566200,2,106,4.967198E-03,0.000000E+00,0
4000,569671,2,3,1.405811E-04,0.000000E+00,0
4000,569804,2,1,4.686036E-05,0.000000E+00,0
4000,570990,2,2,9.372071E-05,0.000000E+00,0
4000,571571,2,4,1.874414E-04,0.000000E+00,0
4000,574957,2,9,4.217432E-04,0.000000E+00,0
4000,576825,2,20275,9.500937E-01,0.000000E+00,0
4000,587645,2,12,5.623243E-04,0.000000E+00,0
4000,588036,2,4451,2.085754E-01,0.000000E+00,0
4000,588585,2,46,2.155576E-03,0.000000E+00,0
4000,590928,2,17,7.966261E-04,0.000000E+00,0
4000,594210,2,57,2.671040E-03,0.000000E+00,0
4000,595581,2,4,1.874414E-04,0.000000E+00,0
4000,596545,2,17207,8.063261E-01,0.000000E+00,0
4000,598035,2,3663,1.716495E-01,0.000000E+00,0
4000,611065,2,15,7.029053E-04,0.000000E+00,0
4000,611128,2,6747,3.161668E-01,0.000000E+00,0
4000,615797,2,14,6.560450E-04,0.000000E+00,0
4000,619854,2,701,3.284911E-02,0.000000E+00,0
4000,621598,2,97,4.545455E-03,0.000000E+00,0
4000,624518,2,963,4.512652E-02,0.000000E+00,0
4000,625809,2,7746,3.629803E-01,0.000000E+00,0
4000,627005,2,5,2.343018E-04,0.000000E+00,0
4000,627139,2,5,2.343018E-04,0.000000E+00,0
4000,627467,2,9430,4.418932E-01,0.000000E+00,0
4000,628895,2,5,2.343018E-04,0.000000E+00,0
4000,638106,2,58,2.717901E-03,0.000000E+00,0
4000,643458,2,4061,1.902999E-01,0.000000E+00,0
4000,643686,2,168,7.872540E-03,0.000000E+00,0
4000,644467,2,15887,7.444705E-01,0.000000E+00,0
4000,644948,2,11316,5.302718E-01,0.000000E+00,0
4000,654531,2,3757,1.760544E-01,0.000000E+00,0
4000,656561,2,1,4.686036E-05,0.000000E+00,0
4000,660701,2,1,4.686036E-05,0.000000E+00,0
4000,664335,2,59,2.764761E-03,0.000000E+00,0
4000,664496,2,18,8.434864E-04,0.000000E+00,0
4000,664519,2,6,2.811621E-04,0.000000E+00,0
4000,665846,2,135,6.326148E-03,0.000000E+00,0
4000,667067,2,1,4.686036E-05,0.000000E+00,0
4000,667865,2,25,1.171509E-03,0.000000E+00,0
4000,669212,2,3,1.405811E-04,0.000000E+00,0
4000,670762,2,1,4.686036E-05,0.000000E+00,0
4000,672018,2,3,1.405811E-04,0.000000E+00,0
4000,674739,2,81,3.795689E-03,0.000000E+00,0
4000,674945,2,2317,1.085754E-01,0.000000E+00,0
4000,675180,2,1,4.686036E-05,0.000000E+00,0
4000,677711,2,4,1.874414E-04,0.000000E+00,0
4000,688738,2,19,8.903468E-04,0.000000E+00,0
4000,690749,2,2195,1.028585E-01,0.000000E+00,0
4000,695603,2,3,1.405811E-04,0.000000E+00,0
4000,702685,2,4,1.874414E-04,0.000000E+00,0
4000,703281,2,3,1.405811E-04,0.000000E+00,0
4000,704547,2,1,4.686036E-05,0.000000E+00,0
4000,704784,2,14,6.560450E-04,0.000000E+00,0
4000,705671,2,62,2.905342E-03,0.000000E+00,0
4000,706257,2,570,2.671040E-02,3.816177E-03,2
4000,708973,2,12115,5.677132E-01,0.000000E+00,0
4000,709367,2,2,9.372071E-05,0.000000E+00,0
4000,712434,2,3405,1.595595E-01,1.463481E-02,3
4000,716319,2,9,4.217432E-04,3.537486E-03,2
4000,722548,2,1,4.686036E-05,0.000000E+00,0
4000,724231,2,14360,6.729147E-01,0.000000E+00,0
4000,726309,2,374,1.752577E-02,0.000000E+00,0
4000,728379,2,1529,7.164948E-02,0.000000E+00,0
4000,730570,2,20356,9.538894E-01,0.000000E+00,0
4000,730886,2,1244,5.829428E-02,1.775301E-03,2
4000,730892,2,36,1.686973E-03,0.000000E+00,0
4000,734139,2,3657,1.713683E-01,0.000000E+00,0
4000,734958,2,35,1.640112E-03,0.000000E+00,0
4000,740619,2,1344,6.298032E-02,0.000000E+00,0
4000,741819,2,18,8.434864E-04,0.000000E+00,0
4000,744044,2,12757,5.977976E-01,0.000000E+00,0
4000,758811,3,518,2.427366E-02,0.000000E+00,0
4000,759873,3,258,1.208997E-02,0.000000E+00,0
4000,761951,3,1948,9.128397E-02,0.000000E+00,0
4000,763290,3,101,4.732896E-03,0.000000E+00,0
4000,766753,3,4,1.874414E-04,0.000000E+00,0
4000,767948,3,160,7.497657E-03,0.000000E+00,0
4000,768531,3,3601,1.687441E-01,0.000000E+00,0
4000,775125,3,868,4.067479E-02,0.000000E+00,0
4000,775170,3,4618,2.164011E-01,0.000000E+00,0
4000,775210,3,1,4.686036E-05,0.000000E+00,0
4000,778211,3,2805,1.314433E-01,0.000000E+00,0
4000,780757,3,86,4.029991E-03,0.000000E+00,0
4000,781425,3,1,4.686036E-05,0.000000E+00,0
4000,781524,3,18,8.434864E-04,0.000000E+00,0
4000,788245,3,997,4.671978E-02,0.000000E+00,0
4000,788851,3,9,4.217432E-04,0.000000E+00,0
4000,788930,3,1,4.686036E-05,0.000000E+00,0
4000,789507,3,173,8.106842E-03,0.000000E+00,0
4000,794408,3,21320,9.990628E-01,0.000000E+00,0
4000,795732,3,733,3.434864E-02,0.000000E+00,0
4000,795752,3,4409,2.066073E-01,8.098561E-03,3
4000,796928,3,10,4.686036E-04,0.000000E+00,0
4000,799180,3,1,4.686036E-05,0.000000E+00,0
4000,800497,3,1442,6.757263E-02,0.000000E+00,0
4000,801395,3,78,3.655108E-03,0.000000E+00,0
4000,802703,3,10,4.686036E-04,0.000000E+00,0
4000,807914,3,19977,9.361293E-01,0.000000E+00,0
4000,815813,3,1,4.686036E-05,0.000000E+00,0
4000,819462,3,64,2.999063E-03,0.000000E+00,0
4000,821233,3,8,3.748828E-04,0.000000E+00,0
4000,821899,3,16,7.497657E-04,0.000000E+00,0
4000,822109,3,721,3.378632E-02,0.000000E+00,0
4000,822432,3,92,4.311153E-03,0.000000E+00,0
4000,822503,3,3,1.405811E-04,0.000000E+00,0
4000,824628,3,444,2.080600E-02,0.000000E+00,0
4000,826308,3,637,2.985005E-02,0.000000E+00,0
4000,827452,3,6002,2.812559E-01,0.000000E+00,0
4000,828562,3,5,2.343018E-04,0.000000E+00,0
4000,828570,3,2342,1.097470E-01,0.000000E+00,0
4000,829160,3,7,3.280225E-04,0.000000E+00,0
4000,829509,3,67,3.139644E-03,0.000000E+00,0
4000,830342,3,174,8.153702E-03,0.000000E+00,0
4000,831878,3,19241,9.016401E-01,0.000000E+00,0
4000,836504,3,285,1.335520E-02,0.000000E+00,0
4000,836685,3,674,3.158388E-02,0.000000E+00,0
4000,837278,3,113,5.295220E-03,0.000000E+00,0
4000,839171,3,182,8.528585E-03,0.000000E+00,0
4000,839822,3,5,2.343018E-04,0.000000E+00,0
4000,842482,3,3147,1.474695E-01,0.000000E+00,0
4000,848723,3,652,3.055295E-02,0.000000E+00,0
4000,852441,3,13,6.091846E-04,0.000000E+00,0
4000,855317,3,5,2.343018E-04,0.000000E+00,0
4000,855360,3,7,3.280225E-04,0.000000E+00,0
4000,855523,3,1,4.686036E-05,0.000000E+00,0
4000,860027,3,58,2.717901E-03,-1.055183E-02,1
4000,863069,3,1,4.686036E-05,0.000000E+00,0
4000,865642,3,5430,2.544517E-01,0.000000E+00,0
4000,870263,3,8,3.748828E-04,0.000000E+00,0
4000,870830,3,2,9.372071E-05,0.000000E+00,0
4000,871728,3,1,4.686036E-05,0.000000E+00,0
4000,872934,3,1,4.686036E-05,0.000000E+00,0
4000,875726,3,11,5.154639E-04,0.000000E+00,0
4000,879832,3,57,2.671040E-03,0.000000E+00,0
4000,885424,3,14,6.560450E-04,0.000000E+00,0
4000,888043,3,1,4.686036E-05,0.000000E+00,0
4000,888213,3,488,2.286785E-02,0.000000E+00,0
4000,890491,3,285,1.335520E-02,0.000000E+00,0
4000,896964,3,203,9.512652E-03,0.000000E+00,0
4000,898134,3,5698,2.670103E-01,0.000000E+00,0
4000,904037,3,5534,2.593252E-01,0.000000E+00,0
4000,915124,3,77,3.608247E-03,0.000000E+00,0
4000,919522,3,14940,7.000937E-01,0.000000E+00,0
4000,921821,3,24,1.124649E-03,0.000000E+00,0
4000,925303,3,2602,1.219306E-01,0.000000E+00,0
4000,940302,3,1,4.686036E-05,-6.950269E-03,1
4000,940754,3,492,2.305530E-02,0.000000E+00,0
4000,944796,3,3977,1.863636E-01,0.000000E+00,0
4000,949719,3,14331,6.715558E-01,0.000000E+00,0
4000,958777,3,2,9.372071E-05,0.000000E+00,0
4000,962799,3,34,1.593252E-03,0.000000E+00,0
4000,964149,3,1066,4.995314E-02,0.000000E+00,0
4000,966286,3,1,4.686036E-05,0.000000E+00,0
4000,969336,3,2813,1.318182E-01,0.000000E+00,0
4000,973850,3,2,9.372071E-05,0.000000E+00,0
4000,976483,3,3382,1.584817E-01,0.000000E+00,0
4000,979044,3,27,1.265230E-03,0.000000E+00,0
4000,981542,3,2,9.372071E-05,2.501375E-04,3
4000,982625,3,19,8.903468E-04,0.000000E+00,0
4000,984147,3,22,1.030928E-03,0.000000E+00,0
4000,986070,3,30,1.405811E-03,0.000000E+00,0
4000,987000,3,2,9.372071E-05,0.000000E+00,0
4000,987553,3,2,9.372071E-05,0.000000E+00,0
4000,988450,3,5,2.343018E-04,0.000000E+00,0
4000,992753,3,2,9.372071E-05,0.000000E+00,0
4000,994616,3,2,9.372071E-05,0.000000E+00,0
5000,5517,0,13,6.463160E-04,0.000000E+00,0
5000,7190,0,9,4.474495E-04,0.000000E+00,0
5000,14104,0,220,1.093766E-02,0.000000E+00,0
5000,17017,0,615,3.057572E-02,0.000000E+00,0
5000,22858,0,8,3.977329E-04,0.000000E+00,0
5000,25823,0,3,1.491498E-04,0.000000E+00,0
5000,35336,0,935,4.648504E-02,0.000000E+00,0
5000,38086,0,78,3.877896E-03,0.000000E+00,0
5000,39349,0,2939,1.461171E-01,0.000000E+00,0
5000,39786,0,5170,2.570349E-01,0.000000E+00,0
5000,47771,0,2,9.943323E-05,0.000000E+00,0
5000,48855,0,3,1.491498E-04,0.000000E+00,0
5000,49134,0,1167,5.801929E-02,0.000000E+00,0
5000,50843,0,347,1.725167E-02,0.000000E+00,0
5000,54153,0,1,4.971662E-05,0.000000E+00,0
5000,54363,0,47,2.336681E-03,0.000000E+00,0
5000,54888,0,2,9.943323E-05,0.000000E+00,0
5000,60471,0,17815,8.857015E-01,7.077107E-03,2
5000,64918,0,3,1.491498E-04,0.000000E+00,0
5000,68196,0,366,1.819628E-02,0.000000E+00,0
5000,69396,0,17,8.451825E-04,0.000000E+00,0
5000,69761,0,19958,9.922442E-01,0.000000E+00,0
5000,73840,0,6,2.982997E-04,0.000000E+00,0
5000,74379,0,351,1.745053E-02,0.000000E+00,0
5000,75311,0,811,4.032018E-02,0.000000E+00,0
5000,80573,0,4110,2.043353E-01,0.000000E+00,0
5000,80677,0,1610,8.004375E-02,0.000000E+00,0
5000,82442,0,1773,8.814756E-02,0.000000E+00,0
5000,87504,0,1,4.971662E-05,0.000000E+00,0
5000,91360,0,326,1.620762E-02,0.000000E+00,0
5000,94568,0,875,4.350204E-02,0.000000E+00,0
5000,94887,0,175,8.700408E-03,0.000000E+00,0
5000,97308,0,39,1.938948E-03,0.000000E+00,0
5000,97533,0,6,2.982997E-04,0.000000E+00,0
5000,102333,0,3,1.491498E-04,-3.149953E-03,1
5000,109783,0,229,1.138510E-02,0.000000E+00,0
5000,115650,0,1,4.971662E-05,0.000000E+00,0
5000,116221,0,11,5.468828E-04,0.000000E+00,0
5000,116841,0,1,4.971662E-05,0.000000E+00,0
5000,117794,0,2506,1.245898E-01,0.000000E+00,0
5000,118746,0,9521,4.733519E-01,0.000000E+00,0
5000,119808,0,534,2.654867E-02,0.000000E+00,0
5000,122795,0,35,1.740082E-03,0.000000E+00,0
5000,123854,0,5052,2.511683E-01,0.000000E+00,0
5000,124057,0,1,4.971662E-05,0.000000E+00,0
5000,124847,0,4,1.988665E-04,0.000000E+00,0
5000,127281,0,118,5.866561E-03,0.000000E+00,0
5000,129701,0,16416,8.161480E-01,0.000000E+00,0
5000,135357,0,3426,1.703291E-01,0.000000E+00,0
5000,137067,0,23,1.143482E-03,0.000000E+00,0
5000,138371,0,2,9.943323E-05,0.000000E+00,0
5000,139239,0,565,2.808989E-02,4.496586E-03,3
5000,144905,0,1,4.971662E-05,0.000000E+00,0
5000,145004,0,250,1.242915E-02,0.000000E+00,0
5000,145247,0,3122,1.552153E-01,0.000000E+00,0
5000,147695,0,1815,9.023566E-02,0.000000E+00,0
5000,150298,0,40,1.988665E-03,0.000000E+00,0
5000,150366,0,6886,3.423486E-01,0.000000E+00,0
5000,151539,0,224,1.113652E-02,0.000000E+00,0
5000,154663,0,52,2.585264E-03,0.000000E+00,0
5000,155996,0,1,4.971662E-05,0.000000E+00,0
5000,160590,0,10,4.971662E-04,0.000000E+00,0
5000,165808,0,4,1.988665E-04,0.000000E+00,0
5000,165812,0,5,2.485831E-04,0.000000E+00,0
5000,166954,0,7,3.480163E-04,0.000000E+00,0
5000,175191,0,12190,6.060455E-01,5.950080E-03,3
5000,175985,0,27,1.342349E-03,0.000000E+00,0
5000,179912,0,55,2.734414E-03,0.000000E+00,0
5000,180773,0,19,9.446157E-04,2.865020E-03,3
5000,180972,0,1,4.971662E-05,0.000000E+00,0
5000,182020,0,2,9.943323E-05,0.000000E+00,0
5000,183612,0,2,9.943323E-05,0.000000E+00,0
5000,184161,0,9,4.474495E-04,0.000000E+00,0
5000,184724,0,46,2.286964E-03,0.000000E+00,0
5000,187438,0,41,2.038381E-03,0.000000E+00,0
5000,188507,0,1865,9.272149E-02,0.000000E+00,0
5000,191052,0,130,6.463160E-03,0.000000E+00,0
5000,196002,0,7,3.480163E-04,0.000000E+00,0
5000,199040,0,2,9.943323E-05,0.000000E+00,0
5000,202545,0,247,1.228000E-02,0.000000E+00,0
5000,203420,0,92,4.573929E-03,0.000000E+00,0
5000,204459,0,1,4.971662E-05,0.000000E+00,0
5000,205174,0,1,4.971662E-05,0.000000E+00,0
5000,211737,0,16,7.954658E-04,0.000000E+00,0
5000,215624,0,7,3.480163E-04,0.000000E+00,0
5000,218261,0,731,3.634285E-02,0.000000E+00,0
5000,220217,0,16126,8.017301E-01,0.000000E+00,0
5000,220916,0,1,4.971662E-05,0.000000E+00,0
5000,223516,0,313,1.556130E-02,0.000000E+00,0
5000,224722,0,1,4.971662E-05,0.000000E+00,0
5000,225074,0,297,1.476583E-02,0.000000E+00,0
5000,227392,0,3015,1.498956E-01,2.995519E-02,2
5000,228532,0,31,1.541215E-03,0.000000E+00,0
5000,230867,0,21,1.044049E-03,0.000000E+00,0
5000,231082,0,1,4.971662E-05,0.000000E+00,0
5000,234502,0,1,4.971662E-05,0.000000E+00,0
5000,235148,0,1,4.971662E-05,0.000000E+00,0
5000,236019,0,1,4.971662E-05,0.000000E+00,0
5000,236875,0,26,1.292632E-03,0.000000E+00,0
5000,243273,0,1437,7.144278E-02,0.000000E+00,0
5000,245141,0,71,3.529880E-03,0.000000E+00,0
5000,248011,0,1174,5.836731E-02,0.000000E+00,0
5000,248349,0,15333,7.623049E-01,0.000000E+00,0
5000,250545,1,2,9.943323E-05,0.000000E+00,0
5000,252728,1,2254,1.120613E-01,0.000000E+00,0
5000,253417,1,11,5.468828E-04,0.000000E+00,0
5000,255856,1,8044,3.999205E-01,0.000000E+00,0
5000,263969,1,3,1.491498E-04,0.000000E+00,0
5000,265829,1,51,2.535547E-03,0.000000E+00,0
5000,268766,1,2,9.943323E-05,0.000000E+00,0
5000,271752,1,3,1.491498E-04,0.000000E+00,0
5000,272312,1,15,7.457492E-04,0.000000E+00,0
5000,275636,1,8,3.977329E-04,0.000000E+00,0
5000,282631,1,1096,5.448941E-02,0.000000E+00,0
5000,282680,1,10306,5.123794E-01,2.682831E-02,3
5000,283623,1,25,1.242915E-03,0.000000E+00,0
5000,283862,1,6164,3.064532E-01,0.000000E+00,0
5000,286073,1,785,3.902754E-02,0.000000E+00,0
5000,289618,1,74,3.679030E-03,0.000000E+00,0
5000,291860,1,52,2.585264E-03,0.000000E+00,0
5000,293846,1,4413,2.193994E-01,1.204309E-03,2
5000,295267,1,1,4.971662E-05,0.000000E+00,0
5000,298797,1,68,3.380730E-03,0.000000E+00,0
5000,299128,1,1,4.971662E-05,0.000000E+00,0
5000,304419,1,1,4.971662E-05,0.000000E+00,0
5000,304903,1,9899,4.921448E-01,1.248873E-02,3
5000,307251,1,5891,2.928806E-01,0.000000E+00,0
5000,307415,1,8,3.977329E-04,0.000000E+00,0
5000,308461,1,10,4.971662E-04,0.000000E+00,0
5000,317980,1,95,4.723078E-03,0.000000E+00,0
5000,326455,1,10,4.971662E-04,0.000000E+00,0
5000,335413,1,2,9.943323E-05,2.782901E-03,3
5000,338873,1,18,8.948991E-04,0.000000E+00,0
5000,342367,1,12677,6.302575E-01,0.000000E+00,0
5000,345741,1,1,4.971662E-05,0.000000E+00,0
5000,353155,1,2,9.943323E-05,0.000000E+00,0
5000,353353,1,2775,1.379636E-01,0.000000E+00,0
5000,361312,1,1,4.971662E-05,0.000000E+00,0
5000,365027,1,38,1.889231E-03,-1.187970E-04,1
5000,368192,1,2,9.943323E-05,0.000000E+00,0
5000,373145,1,1,4.971662E-05,0.000000E+00,0
5000,377077,1,18006,8.951974E-01,1.085919E-02,2
5000,379434,1,1,4.971662E-05,0.000000E+00,0
5000,381790,1,658,3.271353E-02,0.000000E+00,0
5000,381852,1,467,2.321766E-02,0.000000E+00,0
5000,383382,1,1505,7.482351E-02,0.000000E+00,0
5000,384500,1,47,2.336681E-03,0.000000E+00,0
5000,386552,1,1,4.971662E-05,0.000000E+00,0
5000,388755,1,5,2.485831E-04,0.000000E+00,0
5000,391938,1,10,4.971662E-04,0.000000E+00,0
5000,392463,1,23,1.143482E-03,0.000000E+00,0
5000,393933,1,9,4.474495E-04,0.000000E+00,0
5000,397215,1,74,3.679030E-03,0.000000E+00,0
5000,402390,1,1418,7.049816E-02,0.000000E+00,0
5000,402995,1,401,1.993636E-02,0.000000E+00,0
5000,404965,1,6972,3.466242E-01,0.000000E+00,0
5000,412057,1,1,4.971662E-05,0.000000E+00,0
5000,415697,1,3,1.491498E-04,-5.108251E-03,1
5000,421380,1,14,6.960326E-04,0.000000E+00,0
5000,429985,1,10082,5.012429E-01,1.413985E-02,3
5000,430685,1,12049,5.990355E-01,0.000000E+00,0
5000,432169,1,859,4.270657E-02,0.000000E+00,0
5000,432387,1,538,2.674754E-02,0.000000E+00,0
5000,433971,1,1,4.971662E-05,0.000000E+00,0
5000,439414,1,6,2.982997E-04,0.000000E+00,0
5000,440637,1,12,5.965994E-04,0.000000E+00,0
5000,441697,1,4,1.988665E-04,0.000000E+00,0
5000,448927,1,19980,9.933380E-01,3.404955E-03,2
5000,450601,1,10291,5.116337E-01,1.711452E-02,3
5000,451670,1,1,4.971662E-05,0.000000E+00,0
5000,452720,1,9386,4.666402E-01,0.000000E+00,0
5000,455357,1,610,3.032714E-02,0.000000E+00,0
5000,460192,1,23,1.143482E-03,0.000000E+00,0
5000,464595,1,8877,4.413344E-01,0.000000E+00,0
5000,465099,1,17353,8.627324E-01,0.000000E+00,0
5000,465663,1,9890,4.916973E-01,0.000000E+00,0
5000,470957,1,1554,7.725962E-02,0.000000E+00,0
5000,473543,1,26,1.292632E-03,0.000000E+00,0
5000,484844,1,236,1.173312E-02,0.000000E+00,0
5000,486466,1,692,3.440390E-02,0.000000E+00,0
5000,486514,1,98,4.872228E-03,0.000000E+00,0
5000,489236,1,13,6.463160E-04,0.000000E+00,0
5000,495251,1,1,4.971662E-05,0.000000E+00,0
5000,496430,1,2446,1.216068E-01,0.000000E+00,0
5000,497401,1,1,4.971662E-05,0.000000E+00,0
5000,498147,1,8,3.977329E-04,0.000000E+00,0
5000,505174,2,2,9.943323E-05,0.000000E+00,0
5000,506216,2,1276,6.343840E-02,0.000000E+00,0
5000,509225,2,3,1.491498E-04,0.000000E+00,0
5000,510471,2,43,2.137814E-03,0.000000E+00,0
5000,514865,2,7,3.480163E-04,0.000000E+00,0
5000,515523,2,30,1.491498E-03,0.000000E+00,0
5000,515542,2,2860,1.421895E-01,0.000000E+00,0
5000,519325,2,6,2.982997E-04,0.000000E+00,0
5000,520310,2,33,1.640648E-03,0.000000E+00,0
5000,527804,2,16101,8.004872E-01,0.000000E+00,0
5000,528512,2,3586,1.782838E-01,0.000000E+00,0
5000,530804,2,3922,1.949886E-01,0.000000E+00,0
5000,532157,2,5,2.485831E-04,0.000000E+00,0
5000,533648,2,2046,1.017202E-01,0.000000E+00,0
5000,534688,2,10,4.971662E-04,0.000000E+00,0
5000,536539,2,23,1.143482E-03,-1.264386E-02,1
5000,537850,2,4,1.988665E-04,0.000000E+00,0
5000,539283,2,3,1.491498E-04,0.000000E+00,0
5000,543184,2,8478,4.214975E-01,0.000000E+00,0
5000,553473,2,1,4.971662E-05,0.000000E+00,0
5000,557550,2,80,3.977329E-03,0.000000E+00,0
5000,557808,2,20,9.943323E-04,0.000000E+00,0
5000,560766,2,734,3.649200E-02,0.000000E+00,0
5000,561632,2,1,4.971662E-05,0.000000E+00,0
5000,564657,2,604,3.002884E-02,0.000000E+00,0
5000,565749,2,108,5.369394E-03,0.000000E+00,0
5000,569155,2,51,2.535547E-03,0.000000E+00,0
5000,580695,2,3,1.491498E-04,0.000000E+00,0
5000,588036,2,2199,1.093268E-01,0.000000E+00,0
5000,588117,2,499,2.480859E-02,0.000000E+00,0
5000,590664,2,17,8.451825E-04,0.000000E+00,0
5000,596545,2,16224,8.066024E-01,0.000000E+00,0
5000,598035,2,2869,1.426370E-01,0.000000E+00,0
5000,598943,2,6,2.982997E-04,0.000000E+00,0
5000,603269,2,23,1.143482E-03,0.000000E+00,0
5000,607955,2,1,4.971662E-05,0.000000E+00,0
5000,607978,2,3,1.491498E-04,0.000000E+00,0
5000,608479,2,267,1.327434E-02,0.000000E+00,0
5000,609543,2,8601,4.276126E-01,1.542709E-02,3
5000,609678,2,2,9.943323E-05,0.000000E+00,0
5000,610933,2,2,9.943323E-05,0.000000E+00,0
5000,611128,2,4349,2.162176E-01,0.000000E+00,0
5000,613760,2,3,1.491498E-04,0.000000E+00,0
5000,614671,2,3,1.491498E-04,0.000000E+00,0
5000,616226,2,6,2.982997E-04,0.000000E+00,0
5000,619024,2,140,6.960326E-03,0.000000E+00,0
5000,619110,2,2,9.943323E-05,0.000000E+00,0
5000,619854,2,197,9.794173E-03,0.000000E+00,0
5000,621582,2,164,8.153525E-03,0.000000E+00,0
5000,621599,2,23,1.143482E-03,0.000000E+00,0
5000,622375,2,2,9.943323E-05,0.000000E+00,0
5000,625809,2,3961,1.969275E-01,0.000000E+00,0
5000,627141,2,6,2.982997E-04,0.000000E+00,0
5000,627467,2,14778,7.347121E-01,0.000000E+00,0
5000,633870,2,1,4.971662E-05,0.000000E+00,0
5000,637567,2,15,7.457492E-04,0.000000E+00,0
5000,640508,2,2,9.943323E-05,0.000000E+00,0
5000,643038,2,22,1.093766E-03,0.000000E+00,0
5000,643458,2,4640,2.306851E-01,0.000000E+00,0
5000,644467,2,12548,6.238441E-01,0.000000E+00,0
5000,644948,2,8076,4.015114E-01,0.000000E+00,0
5000,646246,2,124,6.164860E-03,0.000000E+00,0
5000,646435,2,70,3.480163E-03,-2.945436E-03,1
5000,648199,2,3,1.491498E-04,0.000000E+00,0
5000,654531,2,3831,1.904644E-01,0.000000E+00,0
5000,665559,2,105,5.220245E-03,0.000000E+00,0
5000,670956,2,1,4.971662E-05,0.000000E+00,0
5000,674945,2,1681,8.357363E-02,0.000000E+00,0
5000,678539,2,57,2.833847E-03,0.000000E+00,0
5000,679561,2,285,1.416924E-02,0.000000E+00,0
5000,680812,2,10,4.971662E-04,0.000000E+00,0
5000,682288,2,8,3.977329E-04,0.000000E+00,0
5000,685250,2,65,3.231580E-03,0.000000E+00,0
5000,687826,2,33,1.640648E-03,0.000000E+00,0
5000,689788,2,13,6.463160E-04,-3.655831E-03,1
5000,690749,2,6105,3.035199E-01,0.000000E+00,0
5000,694126,2,53,2.634981E-03,0.000000E+00,0
5000,696765,2,2,9.943323E-05,0.000000E+00,0
5000,696970,2,1,4.971662E-05,0.000000E+00,0
5000,698024,2,1,4.971662E-05,0.000000E+00,0
5000,705874,2,6,2.982997E-04,0.000000E+00,0
5000,706257,2,7923,3.939047E-01,3.816177E-03,2
5000,708823,2,3,1.491498E-04,7.389728E-03,3
5000,708973,2,11704,5.818833E-01,0.000000E+00,0
5000,712434,2,9655,4.800139E-01,1.463481E-02,3
5000,724231,2,14665,7.290942E-01,0.000000E+00,0
5000,730886,2,3393,1.686885E-01,1.775301E-03,2
5000,734139,2,1907,9.480959E-02,0.000000E+00,0
5000,737644,2,7,3.480163E-04,0.000000E+00,0
5000,738037,2,2,9.943323E-05,0.000000E+00,0
5000,739664,2,613,3.047629E-02,0.000000E+00,0
5000,740430,2,32,1.590932E-03,0.000000E+00,0
5000,740619,2,367,1.824600E-02,0.000000E+00,0
5000,742603,2,36,1.789798E-03,0.000000E+00,0
5000,742883,2,226,1.123596E-02,0.000000E+00,0
5000,744044,2,11007,5.472308E-01,0.000000E+00,0
5000,753965,3,20,9.943323E-04,0.000000E+00,0
5000,755874,3,59,2.933280E-03,0.000000E+00,0
5000,758811,3,387,1.924033E-02,0.000000E+00,0
5000,761951,3,2851,1.417421E-01,0.000000E+00,0
5000,763478,3,103,5.120811E-03,6.716609E-03,3
5000,768531,3,1163,5.782042E-02,0.000000E+00,0
5000,771630,3,23,1.143482E-03,0.000000E+00,0
5000,774297,3,53,2.634981E-03,0.000000E+00,0
5000,774352,3,17,8.451825E-04,0.000000E+00,0
5000,775170,3,9163,4.555533E-01,0.000000E+00,0
5000,775175,3,26,1.292632E-03,0.000000E+00,0
5000,778211,3,12150,6.040569E-01,0.000000E+00,0
5000,782379,3,164,8.153525E-03,0.000000E+00,0
5000,784112,3,191,9.495874E-03,0.000000E+00,0
5000,787613,3,18,8.948991E-04,0.000000E+00,0
5000,788245,3,19,9.446157E-04,0.000000E+00,0
5000,792402,3,3,1.491498E-04,0.000000E+00,0
5000,795732,3,1970,9.794173E-02,0.000000E+00,0
5000,795752,3,11533,5.733817E-01,8.098561E-03,3
5000,799949,3,15,7.457492E-04,0.000000E+00,0
5000,800497,3,1212,6.025654E-02,0.000000E+00,0
5000,807914,3,19699,9.793676E-01,0.000000E+00,0
5000,810770,3,3,1.491498E-04,0.000000E+00,0
5000,813780,3,2,9.943323E-05,0.000000E+00,0
5000,816256,3,2,9.943323E-05,0.000000E+00,0
5000,822432,3,396,1.968778E-02,0.000000E+00,0
5000,824528,3,1,4.971662E-05,0.000000E+00,0
5000,824628,3,775,3.853038E-02,0.000000E+00,0
5000,826262,3,5,2.485831E-04,0.000000E+00,0
5000,827452,3,5299,2.634483E-01,0.000000E+00,0
5000,827800,3,91,4.524212E-03,0.000000E+00,0
5000,828570,3,242,1.203142E-02,0.000000E+00,0
5000,829770,3,1,4.971662E-05,0.000000E+00,0
5000,831878,3,18940,9.416327E-01,0.000000E+00,0
5000,836504,3,399,1.983693E-02,0.000000E+00,0
5000,836685,3,192,9.545590E-03,0.000000E+00,0
5000,838875,3,6,2.982997E-04,0.000000E+00,0
5000,839171,3,184,9.147857E-03,0.000000E+00,0
5000,840822,3,12,5.965994E-04,0.000000E+00,0
5000,842482,3,10820,5.379338E-01,0.000000E+00,0
5000,842656,3,1097,5.453913E-02,0.000000E+00,0
5000,845245,3,36,1.789798E-03,0.000000E+00,0
